problem_type,problem,solution,answer,level
Prealgebra,"Alice wants to buy $3$ pounds of veal at the grocery store, but the scales at the store only show weight in kilograms. If one kilogram is $2.20$ pounds, how many kilograms of veal should Alice buy?  (You may use a calculator on this problem; answer to the nearest hundredth.)","Since Alice wants to buy $3$ pounds of veal, we multiply the quantity of $3$ pounds by the conversion factor $\frac{1\ \text{kg}}{2.20\ \text{lb}}$ to obtain $3\ \text{lb} \cdot \frac{1\ \text{kg}}{2.20\ \text{lb}} \approx \boxed{1.36}\ \text{kg}$.",1.36,4
Prealgebra,"Carpet costs $\$21.95$ per square yard and the padding to put under it costs $\$2.55$ per square yard. Felix plans to install padding and carpet in the region shown in the diagram. What is the cost of the carpet and padding needed to exactly cover the room?

[asy]
unitsize(0.2 inch);
//import geometry;
draw((0,0)--(9,0)--(9,2)--(4,2)--(4,5)--(0,5)--(0,0));

label(""4 yds"",(2,5),N);
label(""3 yds"",(4,3.5),E);
label(""5 yds"",(6.5,2),N);
label(""2 yds"",(9,1),E);

[/asy]","The room is a 5 yard by 9 yard rectangle with a 3 yard by 5 yard rectangle removed from one corner.  The area of the room is $(5\text{ yd.})(9\text{ yd.})-(3\text{ yd.})(5\text{ yd.})=30$ square yards.  The total cost per square yard for the carpet and padding is $\$21.95+\$2.55=\$24.50$.  The total cost is $30$ square yards times $\$24.50$ per square yard, or $\boxed{735}$ dollars.",735,4
Prealgebra,"Eugene, Brianna, and Katie are going on a run. Eugene runs at a rate of 4 miles per hour. If Brianna runs $\frac{2}{3}$ as fast as Eugene, and Katie runs $\frac{7}{5}$ as fast as Brianna, how fast does Katie run?","Since Brianna runs $\frac{2}{3}$ as fast as Eugene and he runs at a rate of 4 miles per hour, then Brianna runs at a rate of  $\frac{2}{3} \cdot 4 = \frac{(2)(4)}{3} = \frac{8}{3}$ miles per hour. Since Katie runs $\frac{7}{5}$ as fast as Brianna, Katie runs at a rate of $\frac{7}{5} \cdot \frac{8}{3} = \frac{(7)(8)}{(5)(3)} = \boxed{\frac{56}{15}}$ miles per hour.",\frac{56}{15},4
Prealgebra,Express $0.\overline{3}+0.\overline{2}$ as a common fraction.,"In general, to express the number $0.\overline{n}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& n&.nnnnn\ldots \\
- &x &=& 0&.nnnnn\ldots \\
\hline
&9x &=& n &
\end{array}$$ This shows that $0.\overline{n} = \frac{n}{9}$.

Hence, our original problem reduces to computing $\frac 39 + \frac 29 = \boxed{\frac 59}$.",\frac 59,4
Prealgebra,"The average age of the 40 members of a computer science camp is 17 years. There are 20 girls, 15 boys, and 5 adults. If the average age of the girls is 15 and the average age of the boys is 16, what is the average age of the adults?","The sum of all ages is $40\times 17=680$. The sum of the girls' ages is $20\times 15=300$ and the sum of the boys' ages is $15\times 16=240$. The sum of the five adults' ages is $680-300-240=140$. Therefore, their average is $\frac{140}{5}=\boxed{28}$.",28,4
Prealgebra,For how many integers $x$ do we have $\frac14 < \frac{x}{5} < \frac23$?,"Since we are looking for integer solutions, we should isolate $x$ by multiplying by 5.  This gives \[1\frac14<x<3\frac13.\]The only integers between $1\frac14$ and $3\frac13$ are 2 and 3.  Therefore there are $\boxed{2}$ integers that solve this pair of inequalities.",2,4
Prealgebra,"In a set of five consecutive integers, the largest integer is less than twice the average of the five integers. What is the smallest integer that could be in the set?","Let the integers be $n$, $n+1$, $n+2$, $n+3$ and $n+4$.  Their average is $n+2$, so we have $$n+4<2(n+2) \Rightarrow n+4<2n+4 \Rightarrow 0<n.$$Thus $n$ is at least $\boxed{1}$.",1,4
Prealgebra,"Two shaded quarter-circles, each with a radius of 4 units, are formed in the 4 by 8 rectangular region shown. What is the area of the non-shaded region, in square units? Express the area in the form $a-b\pi$ where $a$ and $b$ are integers.

[asy]

size(4cm,4cm);

pair A,B,C,D,a,b,X;

A=(0,0);
B=(8,0);
C=(8,4);
D=(0,4);

X=(4,4);

draw(A--B--C--D--A);

a=(3,1.5);

fill((A..a..X--D--A--cycle),gray);

draw(A..a..X);

b=(5,1.5);

fill((B..b..X--C--B--cycle),gray);

draw(B..b..X);

label(""$8$"",midpoint(A--B),S);
label(""$4$"",midpoint(B--C),E);

[/asy]","The two shaded regions combine to form a semicircle. The area of this semicircle is half the area of a circle with radius 4, or $\frac{1}{2}\cdot\pi\cdot 4^2=8\pi$. The area of the non-shaded region is equal to the area of the rectangle minus the area of the shaded region, or $8\cdot4-8\pi=\boxed{32-8\pi}$ square units.",32-8\pi,4
Prealgebra,What is the greatest common divisor of $1313$ and $1001$?,"We start by finding the prime factorizations of 1313 and 1001.   We have $1313 = 1300+13 = 13(100+1) = 13\cdot 101$ and $1001 = 7\cdot 143 = 7\cdot 11\cdot 13$.   Therefore, $\gcd(1313,1001)=\boxed{13}$.",13,4
Prealgebra,Solve for $a$: $3a-7(3-a)=5$. Express your answer as a common fraction in simplest form.,"Distributing the -7 gives $3a - 7(3-a) = 3a - 21 + 7a = 10a - 21 = 5.$ We now add $21$ to both sides to get $10a = 26,$ and $a = \boxed{\frac{13}{5}}.$",\frac{13}{5},4
Prealgebra,"How many two-digit prime numbers can be formed by choosing two different digits from the set $\{2, 7, 8, 9\}$ to be used as the tens digit and units digit?","We immediately note that if 2 is the units digit, then the number is composite. If 2 is the tens digit, only 29 is prime. If 7 is the tens digit, only 79 is prime. If 8 is the tens digit, only 89 is prime. Finally, if 9 is the tens digit, only 97 is prime. Thus, $\boxed{4}$ two-digit primes can be formed.",4,4
Prealgebra,"12 balls numbered 1 through 12 are placed in a bin.  In how many ways can 3 balls be drawn, in order, from the bin, if the first ball is replaced after it is drawn but the second ball remains outside the bin?","There are 12 options for the first ball, 12 options for the second ball (since it is replaced), and 11 options for the third ball (since the second ball is not replaced), for a total of $12 \times 12 \times 11 = \boxed{1584}$ possible drawings.",1584,4
Prealgebra,"The median of the set of numbers $\{$12, 38, 45, $x$, 14$\}$ is five less than the mean. If $x$ is a negative integer, what is the value of $x$?","Since $x$ is negative, the median of the set is 14.  Therefore, the mean of the set is $14+5=19$, and its sum is $19\cdot 5=95$.  Since 12, 38, 45, and 14 sum to 109, the remaining integer $x$ must be $95-109=\boxed{-14}$.",-14,4
Prealgebra,Simplify $\sqrt{180}$.,Factor 180 as $6^25$. Then $\sqrt{180} = \sqrt{6^2}\sqrt5 = \boxed{6\sqrt5}$.,6\sqrt5,4
Prealgebra,"The square shown is divided into 4 congruent rectangles. If the perimeter of the square is 144 units, what is the perimeter of one of the four congruent rectangles? [asy]
size(75); defaultpen(linewidth(0.8));
draw(unitsquare);
draw((0,0.25)--(1,0.25)); draw((0,0.5)--(1,0.5)); draw((0,0.75)--(1,0.75));

[/asy]","Problem 5. Let's call the side length of the square $s$. This makes the perimeter of the square $4s$, which we know is 144 units. Solving $4s = 144$ for  $s$, we get $s = 36$. We also can say that the perimeter of each rectangle is $2(s + 0.25s)$. Since we found that $s = 36$, we know that the perimeter of each rectangle is $2(36 + (0.25)(36)) = \boxed{90\text{ units}}$.",90\text{ units},4
Prealgebra,What is the product of the two largest one-digit primes and the largest two-digit prime?,The two largest one-digit primes are 5 and 7; the largest two-digit prime is 97 (98 and 99 are both composite).  The product of these three primes is $5 \cdot 7 \cdot 97 = 35 \cdot 97 = 35(100-3)=3500-105=\boxed{3395}$.,3395,4
Prealgebra,"In Chemistry class, Samantha finds that she can make a certain solution by mixing $.04$ liters of chemical A with $.02$ liters of water (this gives her $.06$ liters of the solution). She wants to make a total of $.48$ liters of this new solution.  To do so, how many liters of water will she use?","Firstly, we find that $\frac{.02}{.06}=\frac{1}{3}$ is the fraction of water in the solution.  Thus, since Samantha wants $.48$ total liters of the solution, we have that she must use $.48 \times \frac{1}{3}=\boxed{0.16}$ liters of water.",0.16,4
Prealgebra,The product of three different positive integers is equal to $7^3$. What is the sum of the three integers?,"All three integers must be divisors of $7^3$.  The only divisors of $7^3$ are $7^0$, $7^1$, $7^2$, $7^3$.  We have $7^3=7^0\times7^1\times7^2$. Thus our answer is $7^0+7^1+7^2=1+7+49=\boxed{57}$.",57,4
Prealgebra,"Benjamin is trying to break a combination lock. This particular type of lock has 5 digits from 0 to 9, and Benjamin just happens to know that there can be no repeated digits in the code for this type of lock. How many valid codes are there?","For his first digit, Benjamin has 10 possible choices. For his second digit, he has 9 possible choices, since he cannot repeat any digits. For his third, fourth, and fifth digits, he has 8, 7, and 6 possible choices. Therefore, there are $10 \cdot 9 \cdot 8 \cdot 7 \cdot 6 = \boxed{30,\!240}$ possible codes.","30,\!240",4
Prealgebra,What is the smallest integer $n$ such that $5n + 3 > -10$?,"Subtracting $3$ from both sides of the inequality gives $5n>-13$, and dividing both sides by $5$ gives $n>-\frac{13}{5}$. Since $-\frac{13}{5}$ is between $-\frac{15}{5}=-3$ and $-\frac{10}{5}=-2$, the smallest integer $n$ satisfying our inequality is $\boxed{-2}$.",-2,4
Prealgebra,Express $0.4\overline5$ as a common fraction.,"To express the number $0.4\overline{5}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& 4&.55555\ldots \\
- &x &=& 0&.45555\ldots \\
\hline
&9x &=& 4&.1
\end{array}$$ This shows that $0.4\overline{5} = \frac{4.1}{9} = \boxed{\frac{41}{90}}$.",\frac{41}{90},5
Prealgebra,Find the smallest positive integer that is greater than $1$ and relatively prime to the product of the first 20 positive integers.  Reminder: two numbers are relatively prime if their greatest common divisor is 1.,"Two numbers are relatively prime if they share no prime factors.  Therefore, the desired positive integer must not share any prime factors with the product of the first 20 positive integers.  So, every prime in the prime factorization of the desired positive integer is greater than 20, which means the smallest possible integer is $\boxed{23}$.",23,5
Prealgebra,The number 64 has the property that it is divisible by its units digit. How many whole numbers between 10 and 50 have this property?,"Twelve numbers ending with 1, 2, or 5 have this property. They are 11, 12, 15, 21, 22, 25, 31, 32, 35, 41, 42, and 45. In addition, we have 33, 24, 44, 36, and 48, for a total of $\boxed{17}$. (Note that 20, 30, and 40 are not divisible by 0, since division by 0 is not defined.)",17,5
Prealgebra,"In the diagram, $AB,$ $BC,$ $CD,$ $DE,$ $EF,$ $FG,$ $GH,$ and $HK$ all have length $4,$ and all angles are right angles, with the exception of the angles at $D$ and $F.$

[asy]
draw((0,0)--(0,4)--(4,4)--(4,8)--(6.8284,5.1716)--(9.6569,8)--(9.6569,4)--(13.6569,4)--(13.6569,0)--cycle,black+linewidth(1));
draw((0,0)--(0.5,0)--(0.5,0.5)--(0,0.5)--cycle,black+linewidth(1));
draw((0,4)--(0.5,4)--(0.5,3.5)--(0,3.5)--cycle,black+linewidth(1));
draw((4,4)--(4,4.5)--(3.5,4.5)--(3.5,4)--cycle,black+linewidth(1));
draw((6.8284,5.1716)--(7.0784,5.4216)--(6.8284,5.6716)--(6.5784,5.4216)--cycle,black+linewidth(1));
draw((9.6569,4)--(10.1569,4)--(10.1569,4.5)--(9.6569,4.5)--cycle,black+linewidth(1));
draw((13.6569,4)--(13.1569,4)--(13.1569,3.5)--(13.6569,3.5)--cycle,black+linewidth(1));
draw((13.6569,0)--(13.1569,0)--(13.1569,0.5)--(13.6569,0.5)--cycle,black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(0,4),NW);
label(""$C$"",(4,4),S);
label(""$D$"",(4,8),N);
label(""$E$"",(6.8284,5.1716),S);
label(""$F$"",(9.6569,8),N);
label(""$G$"",(9.6569,4),S);
label(""$H$"",(13.6569,4),NE);
label(""$K$"",(13.6569,0),E);
[/asy]

Determine the length of $DF.$

[asy]
draw((0,0)--(2.8284,-2.8284)--(5.6568,0),black+linewidth(1));
draw((0,0)--(5.6568,0),black+linewidth(1)+dashed);
draw((2.8284,-2.8284)--(3.0784,-2.5784)--(2.8284,-2.3284)--(2.5784,-2.5784)--cycle,black+linewidth(1));
label(""$D$"",(0,0),N);
label(""$E$"",(2.8284,-2.8284),S);
label(""$F$"",(5.6568,0),N);
[/asy]","Since $DE=EF=4$ and $\angle DEF = 90^\circ,$ by the Pythagorean Theorem,  \begin{align*}
DF^2 &= DE^2+EF^2 \\
&= 4^2+4^2 \\
&=32,
\end{align*}so that $DF = \sqrt{32}=\boxed{4\sqrt{2}}.$",4\sqrt{2},5
