problem_type,problem,solution,answer,level
Precalculus,"There exist constants $a$ and $b$ so that
\[\cos^3 \theta = a \cos 3 \theta  + b \cos \theta\]for all angles $\theta.$  Enter the ordered pair $(a,b).$","From the triple angle formulas, $\cos 3 \theta = 4 \cos^3 \theta - 3 \cos \theta.$  Hence,
\[\cos^3 \theta = \frac{1}{4} \cos 3 \theta + \frac{3}{4} \cos \theta,\]so $(a,b) = \boxed{\left( \frac{1}{4}, \frac{3}{4} \right)}.$","\left( \frac{1}{4}, \frac{3}{4} \right)",3
Precalculus,Let $\mathbf{A}$ and $\mathbf{B}$ be $2 \times 2$ matrices such that $\det \mathbf{A} = -1$ and $\det \mathbf{B} = 3.$  Find $\det (3 \mathbf{A} \mathbf{B}).$,"First,
\[\det (\mathbf{A} \mathbf{B}) = (\det \mathbf{A})(\det \mathbf{B}) = (-1)(3) = -3.\]In general, $\det (k \mathbf{M}) = k^2 \det \mathbf{M}.$  Therefore,
\[\det (3 \mathbf{A} \mathbf{B}) = 3^2 \cdot (-3) = \boxed{-27}.\]",-27,3
Precalculus,"As $x$ ranges over all real numbers, find the range of
\[f(x) = \sin^4 x + \cos ^2 x.\]Enter your answer using interval notation.","We can write
\begin{align*}
f(x) &= \sin^4 x + 1 - \sin^2 x \\
&= \left( \sin^2 x - \frac{1}{2} \right)^2 + \frac{3}{4}.
\end{align*}Since $\sin^2 x$ varies between 0 and 1, the range of $f(x)$ is $\boxed{\left[ \frac{3}{4}, 1 \right]}.$","\left[ \frac{3}{4}, 1 \right]",3
Precalculus,Compute $\arccos (\sin 2).$  All functions are in radians.,"Let $x = \arccos (\sin 2).$  Then
\begin{align*}
\cos x &= \sin 2 \\
&= \cos \left( \frac{\pi}{2} - 2 \right) \\
&= \cos \left( 2 - \frac{\pi}{2} \right).
\end{align*}Since $0 \le 2 - \frac{\pi}{2} \le \pi,$ $x = \boxed{2 - \frac{\pi}{2}}.$",2 - \frac{\pi}{2},3
Precalculus,"Simplify
\[\frac{\sin{10^\circ}+\sin{20^\circ}}{\cos{10^\circ}+\cos{20^\circ}}.\]Enter your answer is a trigonometric function evaluated at an integer, such as ""sin 7"".  (The angle should be positive and as small as possible.)","From the product-to-sum identities,
\[\frac{\sin{10^\circ}+\sin{20^\circ}}{\cos{10^\circ}+\cos{20^\circ}} = \frac{2 \sin 15^\circ \cos (-5^\circ)}{2 \cos 15^\circ \cos(-5^\circ)} = \frac{\sin 15^\circ}{\cos 15^\circ} = \boxed{\tan 15^\circ}.\]",\tan 15^\circ,3
Precalculus,Let $\mathbf{v}$ and $\mathbf{w}$ be vectors such that $\|\mathbf{v}\| = 3$ and $\|\mathbf{w}\| = 4.$  Find the minimum value of $\mathbf{v} \cdot \mathbf{w}.$,"If $\theta$ is the angle between $\mathbf{v}$ and $\mathbf{w},$ then
\[\mathbf{v} \cdot \mathbf{w} = \|\mathbf{v}\| \|\mathbf{w}\| \cos \theta = 12 \cos \theta.\]This is minimized when $\cos \theta = -1,$ which gives us a minimum value of $\boxed{-12}.$",-12,3
Precalculus,What is the range of the function $y=\log_2 (\sqrt{\cos x})$ for $-90^\circ< x < 90^\circ$?,"Since $-90^\circ < x < 90^\circ$, we have that $0 < \cos x \le 1$. Thus, $0 < \sqrt{\cos x} \le 1$. Since the range of $\log_2 x$ for $0<x\le1$ is all non-positive numbers, the range of the entire function is all non-positive numbers, or $\boxed{(-\infty,0]}.$","(-\infty,0]",3
Precalculus,"Find the point of intersection of the line
\[\frac{x - 2}{3} = \frac{y + 1}{4} = \frac{z - 2}{12}\]and $x - y + z = 5.$","Let
\[t = \frac{x - 2}{3} = \frac{y + 1}{4} = \frac{z - 2}{12}.\]Then $x = 3t + 2,$ $y = 4t - 1,$ and $z = 12t + 2.$  Substituting into $x - y + z = 5$ gives us
\[(3t + 2) - (4t - 1) + (12t + 2) = 5.\]Solving, we find $t = 0.$  Thus, $(x,y,z) = \boxed{(2,-1,2)}.$","(2,-1,2)",3
Precalculus,"Find all $y \in [0,\pi]$ for which \[\sin(x+y)\leq \sin(x)+\sin(y)\]for every $x$ between $0$ and $\pi$, inclusive.","Since $0 \le x,$ $y \le \pi,$ $\sin x \ge 0,$ $\sin y \ge 0,$ $\cos x \le 1,$ and $\cos y \le 1,$ so from the angle addition formula,
\[\sin (x + y) = \sin x \cos y + \cos x \sin y \le \sin x + \sin y.\]Thus, the given condition holds for all $y \in \boxed{[0,\pi]}.$","[0,\pi]",3
Precalculus,"For $\mathbf{v} = \begin{pmatrix} -10 \\ 6 \end{pmatrix}$ and $\mathbf{w} = \begin{pmatrix} 15 \\ -9 \end{pmatrix}$, compute $\text{proj}_{\mathbf{w}} \mathbf{v}$.","Since
\[\bold{v} = \begin{pmatrix} -10 \\ 6 \end{pmatrix} = -\frac{2}{3} \begin{pmatrix} 15 \\ -9 \end{pmatrix} = -\frac{2}{3} \bold{w}\]is a scalar multiple of $\bold{w}$,
\[\text{proj}_{\bold{w}} \bold{v} = \bold{v} = \boxed{\begin{pmatrix} -10 \\ 6 \end{pmatrix}}.\]",\begin{pmatrix} -10 \\ 6 \end{pmatrix},3
Precalculus,"Given that $x+\sin y=2008$ and $x+2008 \cos y=2007$, where $0 \leq y \leq \frac{\pi}{2}$, find the value of $x+y$.","Subtracting the two equations gives $\sin y - 2008 \cos y = 1$. But since $0 \leq y \leq \frac{\pi}{2}$, the maximum of $\sin y$ is 1 and the minimum of $\cos y$ is 0, so we must have $\sin y = 1$, so $y = \frac{\pi}{2}$ and $x = 2007,$ so $x+y = \boxed{2007 + \frac\pi 2}$.",2007 + \frac\pi 2,3
Precalculus,"In triangle $ABC,$ $AB = 9,$ $BC = 10,$ and $AC = 11.$  If $D$ and $E$ are chosen on $\overline{AB}$ and $\overline{AC}$ so that $AD = 4$ and $AE = 7,$ then find the area of triangle $ADE.$

[asy]
unitsize (1 cm);

pair A, B, C, D, E;

A = (2,3);
B = (0,0);
C = (6,0);
D = interp(A,B,0.4);
E = interp(A,C,3/5);

draw(A--B--C--cycle);
draw(D--E);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NW);
label(""$E$"", E, NE);
[/asy]","By Heron's formula, the area of triangle $ABC$ is $30 \sqrt{2}.$  Then
\[\frac{1}{2} \cdot 10 \cdot 11 \sin A = 30 \sqrt{2},\]so $\sin A = \frac{20 \sqrt{2}}{33}.$  Therefore,
\[[ADE] = \frac{1}{2} \cdot 4 \cdot 7 \cdot \frac{20 \sqrt{2}}{33} = \boxed{\frac{280 \sqrt{2}}{33}}.\]",\frac{280 \sqrt{2}}{33},3
Precalculus,"The line parameterized by
\[\mathbf{v} = \begin{pmatrix} 1 + t \\ 3t \\ 1 - t \end{pmatrix}\]lies in a plane of the form $x + y + cz = d.$  Enter the ordered pair $(c,d).$","Substituting $x = 1 + t,$ $y = 3t,$ and $z = 1 - t$ into $x + y + cz = d,$ we get
\[(1 + t) + 3t + c(1 - t) = d.\]Thus, $(1 + c - d) + (4 - c) t = 0.$  The only way this equation can hold for all $t$ is if $1 + c - d = 0$ and $4 - c = 0.$  Solving, we find $(c,d) = \boxed{(4,5)}.$","(4,5)",3
Precalculus,"If $\mathbf{A}^{-1} = \begin{pmatrix} 4 & 0 \\ 1 & -1 \end{pmatrix}$ and $\mathbf{B}^{-1} = \begin{pmatrix} 2 & -1 \\ -1 & 3 \end{pmatrix},$ then find the inverse of $\mathbf{A} \mathbf{B}.$","In general, $(\mathbf{A} \mathbf{B})^{-1} = \mathbf{B}^{-1} \mathbf{A}^{-1}$ (not $\mathbf{A}^{-1} \mathbf{B}^{-1}$), which is
\[\begin{pmatrix} 2 & -1 \\ -1 & 3 \end{pmatrix} \begin{pmatrix} 4 & 0 \\ 1 & -1 \end{pmatrix} = \boxed{\begin{pmatrix} 7 & 1 \\ -1 & -3 \end{pmatrix}}.\]",\begin{pmatrix} 7 & 1 \\ -1 & -3 \end{pmatrix},3
Precalculus,"Convert the point $\left( 6 \sqrt{3}, \frac{5 \pi}{3}, -2 \right)$ in cylindrical coordinates to rectangular coordinates.","Given cylindrical coordinates $(r,\theta,z),$ the rectangular coordinates are given by
\[(r \cos \theta, r \sin \theta, z).\]So here, the rectangular coordinates are
\[\left( 6 \sqrt{3} \cos \frac{5 \pi}{3}, 6 \sqrt{3} \sin \frac{5 \pi}{3}, -2 \right) = \boxed{(3 \sqrt{3}, -9, -2)}.\]","(3 \sqrt{3}, -9, -2)",3
Precalculus,"All solutions of the equation $\cos 4x = -\frac{1}{2}$ can be expressed in the form $\frac{(kn \pm 1) \pi}{6},$ where $n$ is an integer.  Find the positive value of $k.$","If $\cos 4x = -\frac{1}{2},$ then $4x = \frac{2 \pi}{3} + 2 \pi t = \frac{2 (3t + 1) \pi}{3}$ or $4x = \frac{4 \pi}{3} + 2 \pi t = \frac{2 (3t + 2) \pi}{3},$ for some integer $t.$  Then
\[x = \frac{(3t + 1) \pi}{6} \quad \text{or} \quad x = \frac{(3t + 2) \pi}{6}.\]Thus, $k = \boxed{3}.$",3,3
Precalculus,"Given that
\[\sin \left( \theta + \frac{\pi}{4} \right) = \frac{1}{3},\]compute $\sin 2 \theta.$","From the double angle formula,
\[\cos \left( 2 \theta + \frac{\pi}{2} \right) = 1 - 2 \sin^2 \left( \theta + \frac{\pi}{4} \right) = 1 - 2 \left( \frac{1}{3} \right)^2 = \frac{7}{9}.\]But $\cos \left( 2 \theta + \frac{\pi}{2} \right) = -\sin 2 \theta,$ so $\sin 2 \theta = \boxed{-\frac{7}{9}}.$",-\frac{7}{9},3
Precalculus,"A plane passes through the points $(-5,0,0),$ $(0,2,0),$ and $(0,0,-7).$  Find the distance from the origin to this plane.","The equation of the plane is given by
\[\frac{x}{-5} + \frac{y}{2} + \frac{z}{-7} = 1.\]Then from the formula for the distance between a point and a plane, the distant from the origin to this plane is
\[\frac{1}{\sqrt{\frac{1}{(-5)^2} + \frac{1}{2^2} + \frac{1}{(-7)^2}}} = \boxed{\frac{70}{39}}.\]",\frac{70}{39},3
Precalculus,"A particle moves so that it is at $(2t + 7, 4t - 13)$ at time $t.$  Find the speed of the particle, measured in unit of distance per unit of time.","At time $t = k,$ the particle is at
\[(2k + 7, 4k - 13).\]At time $t = k + 1,$ the particle is at
\[(2(k + 1) + 7, 4(k + 1) - 13).\]The change in the $x$-coordinate is 2, and the change in the $y$-coordinate is 4, so the speed of the particle is $\sqrt{2^2 + 4^2} = \sqrt{20} = \boxed{2 \sqrt{5}}.$",2 \sqrt{5},3
Precalculus,"Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$  Compute $\angle ABC,$ in degrees.","From the distance formula, we compute that $AB = 3 \sqrt{2},$ $AC = \sqrt{14},$ and $BC = \sqrt{2}.$  Then from the Law of Cosines,
\[\cos \angle ABC = \frac{(3 \sqrt{2})^2 + (\sqrt{2})^2 - (\sqrt{14})^2}{2 \cdot 3 \sqrt{2} \cdot \sqrt{2}} = \frac{1}{2}.\]Therefore, $\angle ABC = \boxed{60^\circ}.$",60^\circ,3
Precalculus,Find the matrix that corresponds to projecting onto the $y$-axis.,"The transformation that projects onto the $y$-axis takes $\begin{pmatrix} 1 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ 0 \end{pmatrix},$ and $\begin{pmatrix} 0 \\ 1 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ 1 \end{pmatrix},$ so the matrix is
\[\boxed{\begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix}}.\]",\begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix},3
Precalculus,"The parametric curve $(x,y) = (\cos 2t, \cos^2 t),$ for real numbers $t,$ describes a line segment.  Find the length of this line segment.","Let $x = \cos 2t$ and $y = \cos^2 t$.  Then
\[y = \cos^2 t = \frac{\cos 2t + 1}{2} = \frac{x + 1}{2}.\]Furthermore, $x = \cos 2t$ varies between $-1$ and 1, so the endpoints of the line segments are $(-1,0)$ and $(1,1).$  Hence, the length of the line segment is $\sqrt{2^2 + 1^2} = \boxed{\sqrt{5}}.$",\sqrt{5},3
Precalculus,"Find the matrix $\mathbf{M}$ if it satisfies $\mathbf{M} \mathbf{i} = \begin{pmatrix} 2 \\ 3 \\ -8 \end{pmatrix},$ $\mathbf{M} \mathbf{j} = \begin{pmatrix} 0 \\ 5 \\ -2 \end{pmatrix},$ and $\mathbf{M} \mathbf{k} = \begin{pmatrix} 7 \\ -1 \\ 4 \end{pmatrix}.$","In general, for a matrix $\mathbf{M},$ $\mathbf{M} \mathbf{i},$ $\mathbf{M} \mathbf{j},$ and $\mathbf{M} \mathbf{k}$ are equal to the first, second, and third columns of $\mathbf{M},$ respectively.  Therefore,
\[\mathbf{M} = \boxed{\begin{pmatrix} 2 & 0 & 7 \\ 3 & 5 & -1 \\ -8 & -2 & 4 \end{pmatrix}}.\]",\begin{pmatrix} 2 & 0 & 7 \\ 3 & 5 & -1 \\ -8 & -2 & 4 \end{pmatrix},3
Precalculus,"In triangle $ABC$,
\[2a^2 + 4b^2 + c^2 = 4ab + 2ac.\]Compute the numerical value of $\cos B.$","Moving everything to one side, we get
\[2a^2 + 4b^2 + c^2 - 4ab - 2ac = 0.\]We can write this equation as
\[(a - 2b)^2 + (a - c)^2 = 0,\]so $b = \frac{a}{2}$ and $a = c.$  Then by the Law of Cosines,
\[\cos B = \frac{a^2 + c^2 - b^2}{2ac} = \frac{a^2 + a^2 - \frac{a^2}{4}}{2a^2} = \boxed{\frac{7}{8}}.\]",\frac{7}{8},3
Precalculus,"Compute
\[\begin{vmatrix} 2 & 0 & -1 \\ 7 & 4 & -3 \\ 2 & 2 & 5 \end{vmatrix}.\]","We can expand the determinant as follows:
\begin{align*}
\begin{vmatrix} 2 & 0 & -1 \\ 7 & 4 & -3 \\ 2 & 2 & 5 \end{vmatrix} &= 2 \begin{vmatrix} 4 & -3 \\ 2 & 5 \end{vmatrix} + (-1) \begin{vmatrix} 7 & 4 \\ 2 & 2 \end{vmatrix} \\
&= 2((4)(5) - (-3)(2)) - ((7)(2) - (4)(2)) \\
&= \boxed{46}.
\end{align*}",46,3
Precalculus,"Given that $\cos a = \frac{1}{3}$ and $\cos b = \frac{1}{4},$ compute $\cos (a + b) \cos (a - b).$","By product-to-sum,
\[\cos (a + b) \cos (a - b) = \frac{\cos 2a + \cos 2b}{2}.\]Then from double angle formula,
\begin{align*}
\frac{\cos 2a + \cos 2b}{2} &= \frac{2 \cos^2 a - 1 + 2 \cos^2 b - 1}{2} \\
&= \frac{2 (\frac{1}{3})^2 - 1 + 2 (\frac{1}{4})^2 - 1}{2} \\
&= \boxed{-\frac{119}{144}}.
\end{align*}",-\frac{119}{144},3
Precalculus,"If $\sin 2 \theta = \frac{21}{25}$ and $\cos \theta - \sin \theta > 0,$ then compute $\cos \theta - \sin \theta.$","From $\sin 2 \theta = \frac{21}{25},$ $2 \sin \theta \cos \theta = \frac{21}{25}.$  Then
\[(\cos \theta - \sin \theta)^2 = \cos^2 \theta - 2 \cos \theta \sin \theta + \sin^2 \theta = 1 - \frac{21}{25} = \frac{4}{25}.\]Since $\cos \theta - \sin \theta > 0,$ $\cos \theta - \sin \theta = \boxed{\frac{2}{5}}.$",\frac{2}{5},3
Precalculus,"If $e^{i \theta} = \frac{2 + i \sqrt{5}}{3},$ then find $\sin 4 \theta.$","Squaring the given equation, we get
\[e^{2 i \theta} = \left( \frac{2 + i \sqrt{5}}{3} \right)^2 = \frac{-1 + 4i \sqrt{5}}{9}.\]Squaring again, we get
\[e^{4 i \theta} = \left( \frac{-1 + 4i \sqrt{5}}{9} \right)^2 = \frac{-79 - 8i \sqrt{5}}{81}.\]Therefore, $\sin 4 \theta = \boxed{-\frac{8 \sqrt{5}}{81}}.$",-\frac{8 \sqrt{5}}{81},3
Precalculus,"Let $\mathbf{v}$ and $\mathbf{w}$ be vectors such that
\[\operatorname{proj}_{\mathbf{w}} \mathbf{v} = \begin{pmatrix} 7 \\ -2 \end{pmatrix}.\]Find
\[\operatorname{proj}_{\mathbf{w}} \begin{pmatrix} 7 \\ -2 \end{pmatrix}.\]","Since $\begin{pmatrix} 7 \\ -2 \end{pmatrix}$ is the projection of $\mathbf{v}$ onto $\mathbf{w},$ $\begin{pmatrix} 7 \\ -2 \end{pmatrix}$ is a scalar multiple of $\mathbf{w}.$  Therefore,
\[\operatorname{proj}_{\mathbf{w}} \begin{pmatrix} 7 \\ -2 \end{pmatrix} = \boxed{\begin{pmatrix} 7 \\ -2 \end{pmatrix}}.\]",\begin{pmatrix} 7 \\ -2 \end{pmatrix},3
Precalculus,"If $\mathbf{a}$ and $\mathbf{b}$ are vectors such that $\|\mathbf{a}\| = 7$ and $\|\mathbf{b}\| = 11$, then find all possible values of $\mathbf{a} \cdot \mathbf{b}$.

Submit your answer in interval notation.","We know that $\mathbf{a}\cdot\mathbf{b}=\|\mathbf{a}\|\cdot\|\mathbf{b}\|\cdot\cos \theta =7\cdot 11\cdot\cos \theta$, where $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{b}$. The range of values of $\cos \theta$ is $[-1,1]$, so the range of values of $\mathbf{a}\cdot\mathbf{b}$ is $\boxed{[-77,77]}$.","[-77,77]",3
Precalculus,"The parametric curve $(x,y) = (t^2 + t, 2t - 1),$ for real numbers $t,$ describes a parabola.  Find the vertex of the parabola.","Let $x = t^2 + t$ and $y = 2t - 1.$  Then $t = \frac{y + 1}{2},$ so
\begin{align*}
x &= t^2 + t \\
&= \left( \frac{y + 1}{2} \right)^2 + \frac{y + 1}{2} \\
&= \frac{y^2}{4} + y + \frac{3}{4} \\
&= \frac{1}{4} (y + 2)^2 - \frac{1}{4}.
\end{align*}Hence, the vertex of the parabola is $\boxed{\left( -\frac{1}{4}, -2 \right)}.$","\left( -\frac{1}{4}, -2 \right)",3
Precalculus,"If $e^{i \alpha} = \frac{3}{5}  +\frac{4}{5} i$ and $e^{i \beta} = -\frac{12}{13} + \frac{5}{13} i,$ then find $\sin (\alpha + \beta).$","Multiplying the given equations, we obtain
\[e^{i (\alpha + \beta)} = \left( \frac{3}{5}  +\frac{4}{5} i \right) \left( -\frac{12}{13} + \frac{5}{13} i \right) = -\frac{56}{65} - \frac{33}{65} i.\]But $e^{i (\alpha + \beta)} = \cos (\alpha + \beta) + i \sin (\alpha + \beta),$ so $\sin (\alpha + \beta) = \boxed{-\frac{33}{65}}.$",-\frac{33}{65},3
Precalculus,"For real numbers $t,$ the point of intersection of the lines $x + 2y = 7t + 3$ and $x - y = 2t - 2$ is plotted.  All the plotted points lie on a line.  Find the slope of this line.","Solving for $x$ and $y,$ we find
\[x = \frac{11t - 1}{3}, \quad y = \frac{5t + 5}{3}.\]From the first equation,
\[t = \frac{3x + 1}{11}.\]Then
\begin{align*}
y &= \frac{5t + 5}{3} \\
&= \frac{5 \cdot \frac{3x + 1}{11} + 5}{3} \\
&= \frac{5}{11} x + \frac{20}{11},
\end{align*}Thus, the slope of the line is $\boxed{\frac{5}{11}}.$",\frac{5}{11},3
Precalculus,"Find
\[\cos \left( 6 \arccos \frac{1}{3} \right).\]","Let $x = \arccos \frac{1}{3},$ so $\cos x = \frac{1}{3}.$  From the triple angle formula,
\[\cos 3x = 4 \cos^3 x - 3 \cos x = 4 \left( \frac{1}{3} \right)^3 - 3 \cdot \frac{1}{3} = -\frac{23}{27}.\]Then from the double angle formula,
\[\cos 6x = 2 \cos^2 3x - 1 = 2 \left( -\frac{23}{27} \right)^2 - 1 = \boxed{\frac{329}{729}}.\]",\frac{329}{729},3
Precalculus,"Find the degree measure of the least positive angle $\theta$ for which
\[\cos 5^\circ = \sin 25^\circ + \sin \theta.\]","From the given equation,
\begin{align*}
\sin \theta &= \cos 5^\circ - \sin 25^\circ \\
&= \cos 5^\circ - \cos 65^\circ.
\end{align*}By the sum-to-product formula,
\begin{align*}
\cos 5^\circ - \cos 65^\circ &= -2 \sin 35^\circ \sin (-30^\circ) \\
&= \sin 35^\circ.
\end{align*}Thus, the smallest such $\theta$ is $\boxed{35^\circ}.$",35^\circ,3
Precalculus,"In triangle $ABC,$
\[(b \sin C)(b \cos C + c \cos B) = 42.\]Compute the area of triangle $ABC.$","By the Law of Cosines,
\begin{align*}
b \cos C + c \cos B &= b \cdot \frac{a^2 + b^2 - c^2}{2ab} + c \cdot \frac{a^2 + c^2 - b^2}{2ac} \\
&= \frac{a^2 + b^2 - c^2}{2a} + \frac{a^2 + c^2 - b^2}{2a} \\
&= \frac{2a^2}{2a} = a,
\end{align*}so $ab \sin C = 42.$

Then the area of triangle $ABC$ is
\[\frac{1}{2} ab \sin C = \boxed{21}.\]",21,3
Precalculus,"Find the smallest positive integer $n$ such that
\[(\cos 84^\circ + i \sin 84^\circ)^n\]is a real number.","By DeMoivre's Theorem,
\[(\cos 84^\circ + i \sin 84^\circ)^n = \cos (84n)^\circ + i \sin (84n)^\circ.\]This is a real number if and only if $84n$ is a multiple of 180.  Since $84 = 2^2 \cdot 3 \cdot 7$ and $180 = 2^2 \cdot 3^2 \cdot 5,$ the smallest positive integer $n$ such that $84n$ is a multiple of 180 is $3 \cdot 5 = \boxed{15}.$",15,3
Precalculus,"Below is the graph of $y = a \tan bx$ for some positive constants $a$ and $b.$  Find $ab.$

[asy]import TrigMacros;

size(250);

real g(real x)
{
	return 2*tan(3/2*x);
}

draw(graph(g,-pi + 0.01,-pi/3 - 0.01),red);
draw(graph(g,-pi/3 + 0.01,pi/3 - 0.01),red);
draw(graph(g,pi/3 + 0.01,pi - 0.01),red);
limits((-pi,-4),(pi,4),Crop);
draw((-pi/3,-4)--(-pi/3,4),dashed);
draw((pi/3,-4)--(pi/3,4),dashed);
trig_axes(-pi,pi,-4,4,pi/6,1);
layer();
rm_trig_labels(-5, 5, 6);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
label(""$-3$"", (0,-3), E);
[/asy]","The graph has period $\frac{2 \pi}{3}.$  The period of $y = a \tan bx$ is $\frac{\pi}{b},$ so $b = \frac{3}{2}.$

The graph is then of the form
\[y = a \tan \left( \frac{3x}{2} \right).\]Since the graph passes through $\left( \frac{\pi}{6}, 2 \right),$
\[2 = a \tan \frac{\pi}{4} = a.\]Therefore, $ab = 2 \cdot \frac{3}{2} = \boxed{3}.$",3,3
Precalculus,"Given vectors $\mathbf{v}$ and $\mathbf{w}$ such that $\|\mathbf{v}\| = 3,$ $\|\mathbf{w}\| = 7,$ and $\mathbf{v} \cdot \mathbf{w} = 10,$ then find $\|\operatorname{proj}_{\mathbf{w}} \mathbf{v}\|.$","Note that
\begin{align*}
\|\operatorname{proj}_{\mathbf{w}} \mathbf{v}\| &= \left\| \frac{\mathbf{v} \cdot \mathbf{w}}{\|\mathbf{w}\|^2} \mathbf{w} \right\| \\
&= \frac{|\mathbf{v} \cdot \mathbf{w}|}{\|\mathbf{w}\|^2} \cdot \|\mathbf{w}\| \\
&= \frac{|\mathbf{v} \cdot \mathbf{w}|}{\|\mathbf{w}\|} \\
&= \boxed{\frac{10}{7}}.
\end{align*}",\frac{10}{7},3
