problem_type,problem,solution,answer,level
Number Theory,"Let $N$ be the number of ways to write $2010$ in the form $2010 = a_3 \cdot 10^3 + a_2 \cdot 10^2 + a_1 \cdot 10 + a_0$, where the $a_i$'s are integers, and $0 \le a_i \le 99$. An example of such a representation is $1\cdot 10^3 + 3\cdot 10^2 + 67\cdot 10^1 + 40\cdot 10^0$. Find $N$.",If we choose $a_3$ and $a_1$ such that $(10^3)(a_3) + (10)(a_1) \leq 2010$ there is a unique choice of $a_2$ and $a_0$ that makes the equality hold. So $N$ is just the number of combinations of $a_3$ and $a_1$ we can pick. If $a_3 = 0$ or $a_3 = 1$ we can let $a_1$ be anything from $0$ to $99$. If $a_3 = 2$ then $a_1 = 0$ or $a_1 = 1$. Thus $N = 100 + 100 + 2 = \boxed{202}$.,202,5
Number Theory,"What is the residue of $9^{2010}$, modulo 17?","We start by generating powers of 9 modulo 17. Note that we can generate $9^{2k}$ from $9^k$ by squaring $9^k$. We get \begin{align*}
9^1 &\equiv 9 \pmod{17} \\
9^2 &\equiv 13 \pmod{17} \\
9^4 &\equiv 16 \pmod{17} \\
9^8 &\equiv 1 \pmod{17}.
\end{align*}Since $9^8 \equiv 1$ modulo 17, we have \begin{align*}
9^{2010} &\equiv 9^2 9^{2008} \\
&\equiv 9^2 (9^8)^{251} \\
&\equiv 9^2 1^{251} \\
&\equiv 9^2 \\
&\equiv \boxed{13} \pmod{17}.
\end{align*}",13,5
Number Theory,What is the largest four-digit negative integer congruent to $1 \pmod{23}?$,"An integer that is congruent to $1 \pmod{23}$ is of the form $23n+1$.

Therefore, we form the inequality $23n+1<-999$, and find the largest possible integer $n$. We get \begin{align*}
23n+1&<-999 \\
23n&<-1000\\
n&<-\frac{1000}{23} \approx -43.48.
\end{align*} The largest possible negative integer $n$ is $-44$. We plug it in for $n$ to get $23 \cdot -44 +1 =\boxed{-1011}$.",-1011,5
Number Theory,How many perfect squares are factors of $2 \times 4 \times 6 \times 8 \times 10 \times 12?$,"We prime factor the given product as $2^{10}\cdot 3^2\cdot5.$ Recall that a number is a perfect square if and only if all of its prime factors are raised to an even power; so $f$ is a factor if and only if $f = 2^{2a}\cdot 3^{2b}$ for $0\leq 2a\leq 10$ and $0\leq 2b\leq 2.$ So we have $6$ choices for $a$ and $2$ choices for $b,$ leading to a total of $6\cdot 2 = \boxed{12}$ possibilities.",12,5
Number Theory,Find the sum of all positive integers $n$ for which $n^2-19n+99$ is a perfect square.Find the sum of all integers $n$ such that $\dfrac{12}{n}$ is also an integer.,"If $n^2-19n+99=x^2$ for some positive integer $x$, then rearranging we get $n^2-19n+99-x^2=0$. Now from the quadratic formula,
$n=\frac{19\pm \sqrt{4x^2-35}}{2}$
Because $n$ is an integer, this means $4x^2-35=q^2$ for some nonnegative integer $q$. Rearranging gives $(2x+q)(2x-q)=35$. Thus $(2x+q, 2x-q)=(35, 1)$ or $(7,5)$, giving $x=3$ or $9$. This gives $n=1, 9, 10,$ or $18$, and the sum is $1+9+10+18=\boxed{38}$.",38,5
Number Theory,What is the remainder when $9^{1995}$ is divided by 7?,"Note that $9^{1995} \equiv 2^{1995} \pmod{7}$.  Also, note that $2^3 = 8 \equiv 1 \pmod{7}$.  Therefore, \[2^{1995} = 2^{3 \cdot 665} = (2^3)^{665} \equiv \boxed{1} \pmod{7}.\]",1,5
Number Theory,"When the decimal $0.1\overline{23}$ is written as a fraction $\frac{a}{b}$ with $a$ and $b$ being positive integers with a greatest common divisor of 1, what is $a+b$?","We can rewrite $0.1\overline{23}$ as $0.1$ + $0.0\overline{23}$. The first decimal is simply $\frac{1}{10}$. Let the second decimal be $x$. Multiplying by 100, we have $100x = 2.3\overline{23}$, which gives $99x = 2.3 \implies x = \frac{23}{990}$. Therefore, $0.1\overline{23} = \frac{1}{10} + \frac{23}{990} = \frac{61}{495}$. Thus $a+b=61+495 = \boxed{556}$.",556,5
Number Theory,"For any integer $n>1$, the number of prime numbers greater than $n!+1$ and less than $n!+n$ is:
$\text{(A) } 0\quad\qquad \text{(B) } 1\quad\\ \text{(C) } \frac{n}{2} \text{ for n even, } \frac{n+1}{2} \text{ for n odd}\quad\\ \text{(D) } n-1\quad \text{(E) } n$","Observe that for all $k \in 1< k< n$, since $k$ divides $n!$, $k$ also divides $n!+k$. Therefore, all numbers $a$ in the range $n!+1<a<n!+n$ are composite. Therefore there are $\boxed{}$ primes in that range.",,5
Number Theory,"When working modulo $m$, the notation $a^{-1}$ is used to denote the residue $b$ for which $ab\equiv 1\pmod{m}$, if any exists. For how many integers $a$ satisfying $0 \le a < 100$ is it true that $a(a-1)^{-1} \equiv 4a^{-1} \pmod{20}$?","Since at least one of $a$ or $a-1$ must be even, then the modular inverse of at least one of $a$ or $a-1$ does not exist. Thus, there are $\boxed{0}$ possible values of $a$.",0,5
Number Theory,"Ed and Sue bike at equal and constant rates. Similarly, they jog at equal and constant rates, and they swim at equal and constant rates. Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours. Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour. Find the sum of the squares of Ed's biking, jogging, and swimming rates.","Let the biking rate be $b$, swimming rate be $s$, jogging rate be $j$, all in km/h.
We have $2b + 3j + 4s = 74,2j + 3s + 4b = 91$. Subtracting the second from twice the first gives $4j + 5s = 57$. Mod 4, we need $s\equiv1\pmod{4}$. Thus, $(j,s) = (13,1),(8,5),(3,9)$.
$(13,1)$ and $(3,9)$ give non-integral $b$, but $(8,5)$ gives $b = 15$. Thus, our answer is $15^{2} + 8^{2} + 5^{2} = \boxed{314}$.",314,5
Number Theory,What is the sum of all the distinct positive two-digit factors of 144?,Prime factorize $144=2^4\cdot3^2$. The sum of the positive two-digit factors of 144 is $2^4+2\cdot3^2+2^2\cdot3+2^2\cdot3^2+2^3\cdot3+2^3\cdot3^2+2^4\cdot3=\boxed{226}.$,226,5
Number Theory,"The members of a band are arranged in a rectangular formation. When they are arranged in 8 rows, there are 2 positions unoccupied in the formation. When they are arranged in 9 rows, there are 3 positions unoccupied. How many members are in the band if the membership is between 100 and 200?","The number of members in the band leaves a remainder of 6 when divided by 8 and a remainder of 6 when divided by 9.  Therefore, the number of members is 6 more than a multiple of $9\times8=72$.  The only such number between 100 and 200 is $72\cdot 2 + 6=150$, so there are $\boxed{150}$ members.",150,5
Number Theory,"Two farmers agree that pigs are worth $\$300$ and that goats are worth $\$210$. When one farmer owes the other money, he pays the debt in pigs or goats, with ``change'' received in the form of goats or pigs as necessary. (For example, a $\$390$ debt could be paid with two pigs, with one goat received in change.) What is the amount of the smallest positive debt that can be resolved in this way?","If a debt of $D$ dollars can be resolved in this way, then integers $p$ and $g$ must exist with \[
D = 300p + 210g = 30(10p + 7g).
\]As a consequence, $D$ must be a multiple of 30, and  no positive debt less than $\$30$ can be resolved. A debt of  $\boxed{\$30}$  can be resolved since \[
30 = 300(-2) + 210(3).
\]This is  done by giving 3 goats and receiving 2 pigs.",\$30,5
Number Theory,"In the statement below, the two blanks can be filled by positive single-digit numbers in such a way that the statement is always true:

$$\text{If }2x\equiv y+5\ (\bmod\ 9)\text{, then }x\equiv \underline{\ \ \ }\,y+\underline{\ \ \ }\ (\bmod\ 9).$$What is the product of the two digits that go in the blanks?","Multiplying both sides of the congruence $$2x\equiv y+5\pmod 9$$by $5$ gives $$10x \equiv 5y+25\pmod 9,$$then reducing both sides modulo $9$ gives $$x\equiv 5y+7\pmod 9.$$Thus, the product of the blanks is $5\cdot 7=\boxed{35}$.",35,5
Number Theory,Determine the number of solutions in $x$ of the congruence $64x\equiv 2\pmod {66}$ such that $0< x\le 100$.,"We can simplify the congruence as follows: \begin{align*}
64x&\equiv 2\pmod {66}\\
32x&\equiv 1\pmod {33}\\
-x&\equiv 1\pmod {33}\\
x&\equiv -1\pmod{33}\\
x&\equiv 32\pmod{33}.
\end{align*} The first few positive solutions to this are $32$, $32+33=65$, $32+2\cdot 33=98$, after which the solutions are clearly greater than $100$ and so are extraneous. Thus there are $\boxed{3}$ solutions in the given range.",3,5
